********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 8933706 | 2013-03-20 13:44:53 |     FIB64 |    122701 |  0.70 |   2688 | C++ |
| 8933694 | 2013-03-20 13:42:47 |     FIB64 |    122701 |  0.70 |   2688 | C++ |
| 8933684 | 2013-03-20 13:40:42 |     FIB64 |    122700 |  0.85 |   2688 | C++ |
| 8933638 | 2013-03-20 13:34:11 |     FIB64 |        WA |  0.57 |   2688 | C++ |
| 8933625 | 2013-03-20 13:32:32 |     FIB64 |        WA |  0.17 |   2688 | C++ |
| 8933616 | 2013-03-20 13:31:16 |     FIB64 |       TLE | -1.00 |   2688 | C++ |
| 8933585 | 2013-03-20 13:25:42 |     FIB64 |    122700 |  0.89 |   2692 | C++ |
| 8933544 | 2013-03-20 13:19:38 |     FIB64 |    122700 |  0.88 |   2688 | C++ |
| 8933525 | 2013-03-20 13:16:35 |     FIB64 |    122700 |  0.88 |   2688 | C++ |
| 8933519 | 2013-03-20 13:14:46 |     FIB64 |    100000 |  0.71 |   2688 | C++ |
| 8933475 | 2013-03-20 13:07:41 |     FIB64 |        WA |  0.00 |   2688 | C++ |
| 8933467 | 2013-03-20 13:06:53 |     FIB64 |        WA |  0.00 |   2688 | C++ |
| 8933460 | 2013-03-20 13:06:01 |     FIB64 |        WA |  0.76 |   2688 | C++ |
| 8933442 | 2013-03-20 13:03:10 |     FIB64 |        WA |  0.76 |   2688 | C++ |
| 8933424 | 2013-03-20 13:00:36 |     FIB64 |        WA |  0.58 |   2688 | C++ |
| 8931823 | 2013-03-20 07:46:59 |       SBW |        AC |  0.72 |  70400 | C++ |
| 8931808 | 2013-03-20 07:41:55 |       SBW |        AC |  0.73 |  62592 | C++ |
| 8931784 | 2013-03-20 07:35:01 |       SBW |        WA |  0.11 |  62592 | C++ |
| 8931073 | 2013-03-20 04:07:32 |      AFSK |        AC |  1.22 |   2688 | C++ |
| 8931061 | 2013-03-20 04:03:29 |      AFSK |        AC |  1.23 |   2688 | C++ |
| 8927108 | 2013-03-19 14:46:33 |    PHIVAL |        RE |  0.23 |   7704 | PIK |
| 8927029 | 2013-03-19 14:31:31 |     SQRT2 |   1015810 |  9.63 |   7708 | PIK |
| 8927019 | 2013-03-19 14:30:32 |     SQRT2 |      4098 |  0.77 |   7804 | PIK |
| 8926992 | 2013-03-19 14:25:36 |     SQRT2 |   1048578 | 10.18 |   7708 | PIK |
| 8926983 | 2013-03-19 14:23:16 |     SQRT2 |   1600002 | 17.27 |   8336 | PIK |
| 8926976 | 2013-03-19 14:21:53 |     SQRT2 |       TLE | -1.00 |  14672 | PIK |
| 8926963 | 2013-03-19 14:19:04 |     SQRT2 |       TLE | -1.00 |  74112 | PIK |
| 8926954 | 2013-03-19 14:17:14 |     SQRT2 |        RE | 15.07 |   9208 | PIK |
| 8926949 | 2013-03-19 14:15:20 |     SQRT2 |        RE |  0.22 |   7704 | PIK |
| 8926931 | 2013-03-19 14:10:53 |     SQRT2 |         2 | 12.79 |   8352 | PIK |
| 8926905 | 2013-03-19 14:05:28 |     SQRT2 |   1777002 | 19.97 |   8368 | PIK |
| 8926900 | 2013-03-19 14:04:47 |     SQRT2 |    177702 |  1.03 |   7668 | PIK |
| 8926777 | 2013-03-19 13:46:24 |    PHIVAL |   1230769 |  9.92 |   8140 | PIK |
| 8926596 | 2013-03-19 13:08:11 |    PHIVAL |   1227272 |  9.20 |   8108 | PIK |
| 8926594 | 2013-03-19 13:07:40 |    PHIVAL |        CE |  0.00 |      0 | C++ |
| 8924792 | 2013-03-19 06:34:05 |    PHIVAL |   1227272 |  9.17 |   8108 | PIK |
| 8924789 | 2013-03-19 06:32:52 |    PHIVAL |   1223880 |  9.15 |   8108 | PIK |
| 8924788 | 2013-03-19 06:32:40 |    PHIVAL |        RE |  0.22 |   7704 | PIK |
| 8924684 | 2013-03-19 05:56:58 |     SQRT2 |   1562502 | 17.07 |   7672 | PIK |
| 8924676 | 2013-03-19 05:54:51 |     SQRT2 |       TLE | -1.00 |  15256 | PIK |
| 8924661 | 2013-03-19 05:53:06 |     SQRT2 |   1000002 |  9.43 |   7700 | PIK |
| 8924646 | 2013-03-19 05:49:02 |     SQRT2 |   1700002 | 18.92 |   8392 | PIK |
| 8924642 | 2013-03-19 05:48:09 |     SQRT2 |   1500002 | 16.21 |   8360 | PIK |
| 8924639 | 2013-03-19 05:47:32 |     SQRT2 |   1600002 | 17.33 |   7676 | PIK |
| 8924634 | 2013-03-19 05:46:43 |     SQRT2 |   1400002 | 14.78 |   8272 | PIK |
| 8924631 | 2013-03-19 05:45:53 |     SQRT2 |       TLE | -1.00 |  14520 | PIK |
| 8924625 | 2013-03-19 05:45:10 |     SQRT2 |       TLE | -1.00 |  14864 | PIK |
| 8924619 | 2013-03-19 05:44:32 |     SQRT2 |   1000002 |  9.29 |   7700 | PIK |
| 8924613 | 2013-03-19 05:43:40 |     SQRT2 |       TLE | -1.00 |  15248 | PIK |
| 8924549 | 2013-03-19 05:28:53 |    PHIVAL |   1223880 |  9.16 |   8108 | PIK |
| 8924544 | 2013-03-19 05:28:22 |    PHIVAL |        RE |  0.22 |   7704 | PIK |
| 8924504 | 2013-03-19 05:20:29 |    PHIVAL |   1211267 |  9.15 |   8120 | PIK |
| 8924478 | 2013-03-19 05:16:20 |    PHIVAL |   1187500 |  9.20 |   8116 | PIK |
| 8924468 | 2013-03-19 05:11:43 |    PHIVAL |        RE |  0.23 |   7704 | PIK |
| 8921098 | 2013-03-18 16:32:51 |       APS |        AC |  0.12 |  83840 | C++ |
| 8921054 | 2013-03-18 16:25:00 |      BAT4 |        AC |  0.02 |   2692 | C++ |
| 8920963 | 2013-03-18 16:06:21 |      BAT3 |        AC |  0.26 |   7512 | C++ |
| 8920897 | 2013-03-18 15:56:39 |      BAT2 |        AC |  0.23 |   8028 | C++ |
| 8920831 | 2013-03-18 15:44:20 |      BAT1 |        AC |  0.00 |   2700 | C++ |
| 8920683 | 2013-03-18 15:20:19 |      AFSK |        AC | 25.52 |   7756 | PIK |
| 8920637 | 2013-03-18 15:14:41 |      AFSK |       TLE | -1.00 |   7756 | PIK |
| 8920535 | 2013-03-18 15:03:03 |      AFSK |        WA |  1.76 |   2688 | C++ |
| 8920505 | 2013-03-18 14:59:04 |      AFSK |        WA |  1.75 |   2688 | C++ |
| 8911994 | 2013-03-17 08:56:21 |     PBBN1 |        WA |  2.90 |   3260 | C++ |
| 8911973 | 2013-03-17 08:52:46 |     PBBN1 |        WA |  4.96 |   3264 | C++ |
| 8911919 | 2013-03-17 08:43:13 |     PBBN1 |        AC |  5.15 |   3264 | C++ |
| 8911912 | 2013-03-17 08:42:12 |     PBBN1 |        RE |  4.72 |   3124 | C++ |
| 8911907 | 2013-03-17 08:41:46 |     PBBN2 |       TLE | -1.00 |   3124 | C++ |
| 8911363 | 2013-03-17 07:05:03 |   CHGROOM |        AC |  0.05 |   2688 | C++ |
| 8911308 | 2013-03-17 06:55:29 |   KSELECT |        AC |  0.04 |  38568 | C++ |
| 8911263 | 2013-03-17 06:48:55 |      QN03 |        AC |  0.03 |   2688 | C++ |
| 8911235 | 2013-03-17 06:42:38 |      QN02 |        AC |  0.85 |   3120 | C++ |
| 8911216 | 2013-03-17 06:38:22 |      QN01 |        AC |  0.01 |   2692 | C++ |
| 8910934 | 2013-03-17 05:16:26 |      AFS2 |        AC | 12.81 |   7756 | PIK |
| 8910931 | 2013-03-17 05:16:05 |       AFS |        AC |  0.51 |   7752 | PIK |
| 8896366 | 2013-03-15 07:03:44 |  IRECSQRT |        AC | 12.62 |   7756 | PIK |
| 8889107 | 2013-03-14 06:06:49 |  DCEPC703 |        AC | 10.73 |  44792 | C++ |
| 8888753 | 2013-03-14 04:04:28 |  DCEPC810 |        AC |  0.02 |   2688 | C++ |
| 8888709 | 2013-03-14 03:40:53 |  DCEPC701 |        AC |  0.96 |   3208 | C++ |
| 8886188 | 2013-03-13 16:43:53 |  DCEPC706 |        AC |  0.21 |   3504 | C++ |
| 8886171 | 2013-03-13 16:38:45 |  DCEPC706 |        WA |  0.07 |   3504 | C++ |
| 8886081 | 2013-03-13 16:27:32 |  DCEPC301 |        AC |  0.53 |   3760 | C++ |
| 8885907 | 2013-03-13 16:08:19 |  DCEPCA06 |        AC |  2.44 |   2688 | C++ |
| 8885772 | 2013-03-13 15:54:07 |  CHEATCON |        AC |  0.99 |   4696 | PER |
| 8885750 | 2013-03-13 15:51:57 |  CHEATCON |        WA |  1.01 |   4684 | PER |
| 8883582 | 2013-03-13 07:31:11 |  DCEPC502 |        AC |  0.07 |   2916 | C++ |
| 8882969 | 2013-03-13 03:54:40 |    DEC123 |        AC |  0.01 |  12648 | C++ |
| 8879741 | 2013-03-12 16:26:35 |  DCEPC604 |        WA |  0.01 |   2688 | C++ |
| 8879732 | 2013-03-12 16:24:49 |  DCEPC604 |        WA |  0.01 |   2688 | C++ |
| 8879716 | 2013-03-12 16:21:04 |  DCEPC604 |        AC |  1.61 |  24392 | C++ |
| 8879557 | 2013-03-12 15:55:43 |  DCEPCA01 |        AC |  0.38 |   2796 | C++ |
| 8879487 | 2013-03-12 15:42:54 |  DCEPCA04 |        AC |  0.22 |  19712 | C++ |
| 8879437 | 2013-03-12 15:32:52 |  DCEPC705 |        AC |  1.54 |   4644 | C++ |
| 8879373 | 2013-03-12 15:22:56 |  DCEPC702 |        AC |  0.03 |   2688 | C++ |
| 8879263 | 2013-03-12 15:06:06 |  DCEPCA10 |        AC |  0.84 |   3120 | C++ |
| 8878133 | 2013-03-12 11:17:23 |  DCEPC203 |        AC |  7.91 |   2704 | C++ |
| 8878054 | 2013-03-12 10:56:46 |  DCEPC203 |       TLE | -1.00 |   2704 | C++ |
| 8877756 | 2013-03-12 10:03:22 |  DCEPC203 |       TLE | -1.00 |   2700 | C++ |
| 8877724 | 2013-03-12 09:53:45 |  DCEPC200 |        AC |  0.84 |   2688 | C++ |
| 8877178 | 2013-03-12 07:12:28 |      TIP1 |        AC |  0.25 |   2688 | C++ |
| 8877084 | 2013-03-12 06:45:52 |   GUMATH2 |        AC |  0.25 |   4384 | C++ |
| 8873263 | 2013-03-11 15:39:20 |   REBOUND |        AC |  0.82 |   2688 | C++ |
| 8873228 | 2013-03-11 15:33:37 |   REBOUND |       TLE | -1.00 |   7752 | PIK |
| 8873203 | 2013-03-11 15:29:12 |   REBOUND |       TLE | -1.00 |   7752 | PIK |
| 8870748 | 2013-03-11 07:26:09 |     HQNP2 |      1310 |  5.87 |   2696 | C++ |
| 8860127 | 2013-03-09 14:00:59 |      NDIV |        AC |  2.76 |   2828 | C++ |
| 8860107 | 2013-03-09 13:56:55 |      NDIV |       TLE | -1.00 |   2688 | C++ |
| 8859933 | 2013-03-09 13:19:14 |     FMODF |        AC |  0.15 |   2808 | C++ |
| 8859927 | 2013-03-09 13:18:53 |     FMODF |        CE |  0.00 |      0 |   C |
| 8859856 | 2013-03-09 13:04:43 |     FMODF |        WA |  0.96 |   7756 | PIK |
| 8859850 | 2013-03-09 13:04:02 |     FMODF |        WA |  0.76 |   7756 | PIK |
| 8859840 | 2013-03-09 13:02:51 |     FMODF |        AC |  1.25 |   7756 | PIK |
| 8859807 | 2013-03-09 12:58:39 |     FMODF |        RE |  0.04 |   7756 | PIK |
| 8859776 | 2013-03-09 12:54:42 |     FMODF |        RE |  0.05 |   8552 | PIK |
| 8859669 | 2013-03-09 12:39:37 |     FMODF |        WA |  0.20 |   8552 | PIK |
| 8859659 | 2013-03-09 12:37:27 |     FMODF |        WA |  0.18 |   3848 | PYT |
| 8859649 | 2013-03-09 12:36:41 |     FMODF |        AC |  0.98 |   3848 | PYT |
| 8859564 | 2013-03-09 12:20:50 |     FMODF |        WA |  0.78 |   8552 | PIK |
| 8859556 | 2013-03-09 12:19:51 |     FMODF |        WA |  0.84 |   8552 | PIK |
| 8859550 | 2013-03-09 12:19:11 |     FMODF |        WA |  0.33 |   8552 | PIK |
| 8859527 | 2013-03-09 12:15:38 |     FMODF |        AC |  1.40 |   8552 | PIK |
| 8859323 | 2013-03-09 11:38:34 |     FRSKT |        AC |  1.53 |   4100 | C++ |
| 8859144 | 2013-03-09 11:15:26 |    PISANO |        AC |  3.80 |  11920 | C++ |
| 8859141 | 2013-03-09 11:15:01 |    PISANO |        CE |  0.00 |      0 | C++ |
| 8838492 | 2013-03-06 03:59:37 |   STRINGQ |        AC |  1.28 |  49840 | C++ |
| 8838442 | 2013-03-06 03:41:40 |   STRINGQ |       TLE | -1.00 |   2956 | C++ |
| 8833478 | 2013-03-05 10:00:32 |   STRINGQ |       TLE | -1.00 |   2960 | C++ |
| 8833466 | 2013-03-05 09:57:40 |   STRINGQ |       TLE | -1.00 |   2960 | C++ |
| 8833436 | 2013-03-05 09:53:29 |   STRINGQ |        WA |  0.06 |   2960 | C++ |
| 8833422 | 2013-03-05 09:51:35 |   STRINGQ |        RE |  0.00 |   2956 | C++ |
| 8833402 | 2013-03-05 09:49:18 |   STRINGQ |        RE |  0.00 |   2956 | C++ |
| 8833387 | 2013-03-05 09:46:17 |   STRINGQ |        RE |  0.00 |   2956 | C++ |
| 8833320 | 2013-03-05 09:35:15 |   ONEXLIS |        AC |  0.19 |   4856 | C++ |
| 8833188 | 2013-03-05 09:03:36 |  PARTYTIM |        AC |  2.72 |   3268 | C++ |
| 8833166 | 2013-03-05 08:54:30 |  PARTYTIM |        AC |  3.12 |   3268 | C++ |
| 8833163 | 2013-03-05 08:53:59 |  PARTYTIM |        RE |  0.00 |   3264 | C++ |
| 8833161 | 2013-03-05 08:53:39 |  PARTYTIM |        CE |  0.00 |      0 | C++ |
| 8832928 | 2013-03-05 07:31:37 |     CBANK |        AC |  0.00 |   2688 | C++ |
| 8832273 | 2013-03-05 03:54:39 |    PRLOVE |        AC |  0.01 |   2976 | C++ |
| 8832082 | 2013-03-05 03:06:19 |       BBM |        AC |  1.74 |  81216 | C++ |
| 8832076 | 2013-03-05 03:05:13 |       BBM |        AC |  2.08 |  42144 | C++ |
| 8828278 | 2013-03-04 14:22:51 |       BBM |       TLE | -1.00 |   4140 | C++ |
| 8828274 | 2013-03-04 14:22:16 |       BBM |        RE |  0.01 |   4004 | C++ |
| 8828204 | 2013-03-04 14:10:21 |       BBM |       TLE | -1.00 |   4140 | C++ |
| 8828017 | 2013-03-04 13:36:26 |       TMB |        AC |  0.77 |  76160 | PIK |
| 8827999 | 2013-03-04 13:32:46 |       TMB |        AC |  1.90 |  76096 | PIK |
| 8827972 | 2013-03-04 13:26:19 |       TMB |        AC |  2.59 |  76096 | PIK |
| 8827095 | 2013-03-04 10:38:09 |     FZ10B |        AC |  1.84 |   4724 | C++ |
| 8827076 | 2013-03-04 10:34:57 |     FZ10B |        WA |  0.91 |   3708 | C++ |
| 8827026 | 2013-03-04 10:28:27 |    CPAIR2 |        AC | 14.68 |   3912 | C++ |
| 8826971 | 2013-03-04 10:22:55 |    CPAIR2 |        WA |  0.01 |   3912 | C++ |
| 8826955 | 2013-03-04 10:20:50 |    CPAIR2 |        WA |  0.01 |   3476 | C++ |
| 8826952 | 2013-03-04 10:20:26 |    CPAIR2 |        CE |  0.00 |      0 | C++ |
| 8826853 | 2013-03-04 09:59:08 |      IPAD |        AC |  0.00 |   1680 |   C |
| 8826724 | 2013-03-04 09:31:05 |      IPAD |        AC |  0.00 |   1680 |   C |
| 8826698 | 2013-03-04 09:26:49 |      IPAD |        RE |  0.02 |   1676 |   C |
| 8826599 | 2013-03-04 09:04:21 |  ADVNTURE |        AC | 30.35 |   5552 | C++ |
| 8826552 | 2013-03-04 08:54:40 |  ADVNTURE |        AC | 35.65 |   5552 | C++ |
| 8826529 | 2013-03-04 08:49:54 |  ADVNTURE |        AC | 42.42 |   5552 | C++ |
| 8826429 | 2013-03-04 08:21:17 |  ADVNTURE |       TLE | -1.00 |   3816 | C++ |
| 8826331 | 2013-03-04 07:43:31 |  ADVNTURE |       TLE | -1.00 |   2904 | C++ |
| 8826276 | 2013-03-04 07:22:58 |   LIGHTPZ |        AC |  0.65 |   2732 | C++ |
| 8826275 | 2013-03-04 07:22:37 |   LIGHTPZ |        CE |  0.00 |      0 | C++ |
| 8826203 | 2013-03-04 06:40:11 |   TEAMNIM |        AC |  0.35 |   2688 | C++ |
| 8826190 | 2013-03-04 06:33:14 |   TEAMNIM |        WA |  0.34 |   2688 | C++ |
| 8816923 | 2013-03-02 17:10:50 |   DTPOLY2 |        WA |  1.99 | 393344 | C++ |
| 8816890 | 2013-03-02 17:06:06 |   DTPOLY2 |        WA |  1.65 | 393280 | C++ |
| 8816880 | 2013-03-02 17:03:46 |   DTPOLY2 |        WA |  0.74 |   2684 | C++ |
| 8816870 | 2013-03-02 17:01:34 |   DTPOLY2 |        WA |  0.00 |   2680 | C++ |
| 8816852 | 2013-03-02 16:56:10 |   DTPOLY2 |        WA |  1.04 | 783872 | C++ |
| 8816842 | 2013-03-02 16:54:39 |   DTPOLY2 |        WA |  2.07 | 783872 | C++ |
| 8816784 | 2013-03-02 16:45:56 |   DTPOLY2 |        RE |  1.87 | 393344 | C++ |
| 8816744 | 2013-03-02 16:37:45 |   DTPOLY2 |       TLE | -1.00 |   2688 | C++ |
| 8816715 | 2013-03-02 16:30:00 |   DTPOLY2 |        WA |  1.68 | 393280 | C++ |
| 8816710 | 2013-03-02 16:29:01 |   DTPOLY2 |        WA |  0.83 | 393280 | C++ |
| 8816704 | 2013-03-02 16:28:09 |   DTPOLY2 |        WA |  0.84 | 393280 | C++ |
| 8816692 | 2013-03-02 16:26:07 |   DTPOLY2 |        WA |  2.02 | 393280 | C++ |
| 8816628 | 2013-03-02 16:14:03 |     SQ2SQ |        AC | 10.67 |  28672 | C++ |
| 8816523 | 2013-03-02 15:54:40 |     SQ2SQ |        WA |  0.09 |  28672 | C++ |
| 8816363 | 2013-03-02 15:20:54 |     PK11I |        AC |  0.80 |   4600 | C++ |
| 8816356 | 2013-03-02 15:20:03 |     PK11E |        AC |  2.17 |   3116 | C++ |
| 8816266 | 2013-03-02 15:06:12 |   CDC12_C |        AC |  0.00 |   2688 | C++ |
| 8816155 | 2013-03-02 14:47:23 |   CDC12_D |        WA |  0.00 |   2688 | C++ |
| 8816071 | 2013-03-02 14:33:40 |   CDC12_D |        WA |  0.00 |   2688 | C++ |
| 8815783 | 2013-03-02 13:32:53 |   CDC12_E |        AC |  2.14 |  60072 | C++ |
| 8814947 | 2013-03-02 10:45:49 |    VPL0_B |        AC |  0.83 |   2728 | C++ |
| 8814898 | 2013-03-02 10:38:54 |    VPL0_C |        AC |  1.51 |  92544 | C++ |
| 8814860 | 2013-03-02 10:32:43 |    VPL0_C |       TLE | -1.00 |   2688 | C++ |
| 8814817 | 2013-03-02 10:26:08 |    VPL0_D |        AC |  0.11 |  12344 | C++ |
| 8814432 | 2013-03-02 08:56:04 |    CRAN04 |        AC |  0.12 |   8112 | C++ |
| 8814426 | 2013-03-02 08:55:37 |    CRAN04 |        WA |  0.10 |   8112 | C++ |
| 8814407 | 2013-03-02 08:52:34 |    CRAN04 |        WA |  0.00 |   8112 | C++ |
| 8814384 | 2013-03-02 08:47:40 |    CRAN04 |        WA |  0.00 |   8112 | C++ |
| 8814361 | 2013-03-02 08:42:38 |    CRAN04 |        WA |  0.00 |   8112 | C++ |
| 8809993 | 2013-03-01 17:00:20 |    CRAN02 |        AC |  1.21 |   7028 | C++ |
| 8809957 | 2013-03-01 16:55:21 |    CRAN01 |        AC |  0.00 |   2688 | C++ |
| 8809914 | 2013-03-01 16:50:10 |    CRAN01 |        WA |  0.00 |   2688 | C++ |
| 8809452 | 2013-03-01 15:59:22 |     PONY3 |        AC |  0.06 |   2784 | C++ |
| 8809426 | 2013-03-01 15:56:46 |     PONY3 |        WA |  0.02 |   2784 | C++ |
| 8808600 | 2013-03-01 14:19:30 |     PONY3 |       TLE | -1.00 | 181952 | JAV |
| 8808582 | 2013-03-01 14:16:58 |     PONY3 |       TLE | -1.00 | 181952 | JAV |
| 8803316 | 2013-02-28 17:55:55 |  FCTRHELL |        AC |  4.21 |   7756 | PIK |
| 8803291 | 2013-02-28 17:50:34 |  FCTRHELL |       TLE | -1.00 |   7756 | PIK |
| 8803283 | 2013-02-28 17:48:54 |  FCTRHELL |       TLE | -1.00 |   7756 | PIK |
| 8803017 | 2013-02-28 17:01:50 |  FCTRHELL |        WA |  2.14 |   7756 | PIK |
| 8802886 | 2013-02-28 16:35:43 |  FCTRHELL |        WA |  2.12 |   7756 | PIK |
| 8802851 | 2013-02-28 16:28:44 |  FCTRHELL |        WA |  2.09 |   7756 | PIK |
| 8802839 | 2013-02-28 16:26:58 |  FCTRHELL |        RE |  0.07 |   7756 | PIK |
| 8802830 | 2013-02-28 16:25:54 |  FCTRHELL |        RE |  0.04 |   7756 | PIK |
| 8802819 | 2013-02-28 16:24:07 |  FCTRHELL |       TLE | -1.00 |   7756 | PIK |
| 8802755 | 2013-02-28 16:13:43 |  FCTRHELL |       TLE | -1.00 |   7756 | PIK |
| 8802623 | 2013-02-28 15:56:03 |   HC12III |        AC | 12.61 |  10856 | C++ |
| 8802620 | 2013-02-28 15:55:21 |    HC12II |        AC |  0.38 |   2700 | C++ |
| 8802619 | 2013-02-28 15:54:55 |      HC12 |        AC |  0.45 |   2728 | C++ |
| 8791365 | 2013-02-27 09:23:54 |     PONY8 |        AC |  3.07 |   2688 | C++ |
| 8791021 | 2013-02-27 07:53:23 |    ISRANK |        AC |  2.93 |  11240 | C++ |
| 8790924 | 2013-02-27 07:19:03 |    DEXTER |        AC |  1.96 |   3648 | C++ |
| 8790866 | 2013-02-27 06:57:32 |     RDRUG |        AC |  0.16 |   4304 | C++ |
| 8790827 | 2013-02-27 06:29:02 |     M_SEQ |        AC |  0.02 |   1680 |   C |
| 8745108 | 2013-02-19 16:58:09 |     RDRUG |        WA |  0.16 |   4300 | C++ |
| 8744879 | 2013-02-19 16:37:15 |     RDRUG |        WA |  0.18 |   6364 | C++ |
| 8744767 | 2013-02-19 16:24:58 |     RDRUG |       TLE | -1.00 |   9296 | C++ |
| 8744379 | 2013-02-19 15:48:25 |  COLOR_CC |        AC |  0.76 |   3120 | C++ |
| 8744041 | 2013-02-19 15:19:47 |  CHAOS_CC |        AC |  0.00 |   2716 | C++ |
| 8743988 | 2013-02-19 15:15:22 |  NAIVELOK |        AC |  0.00 |   2688 | C++ |
| 8743505 | 2013-02-19 14:33:25 |      XMEN |        AC |  0.18 |   3556 | C++ |
| 8743437 | 2013-02-19 14:26:19 |  LOVINGPW |        AC |  0.00 |   2688 | C++ |
| 8737792 | 2013-02-18 16:58:39 |   CAKE123 |        WA |  0.03 |   2736 | C++ |
| 8737757 | 2013-02-18 16:53:22 |  MAGIC123 |        AC |  0.01 |   2688 | C++ |
| 8737747 | 2013-02-18 16:52:07 |  MAGIC123 |        WA |  0.00 |   2688 | C++ |
| 8641105 | 2013-02-02 15:48:05 |  SPECIALG |        AC |  0.87 |  21544 | C++ |
| 8641055 | 2013-02-02 15:40:42 |  SPECIALG |        RE |  0.02 |  16976 | C++ |
| 8609491 | 2013-01-29 10:09:30 |   PCPC12G |        AC |  0.15 |  21784 | C++ |
| 8609435 | 2013-01-29 09:52:06 |   PCPC12I |        AC |  1.55 |  24392 | C++ |
| 8609395 | 2013-01-29 09:37:04 |   PCPC12D |        AC |  0.06 |   3044 | C++ |
| 8609321 | 2013-01-29 09:18:32 |   PCPC12C |        AC |  0.10 |   2688 | C++ |
| 8609282 | 2013-01-29 09:07:04 |      MEMO |        WA |  0.00 |  12456 | C++ |
| 8609277 | 2013-01-29 09:05:25 |      MEMO |       TLE | -1.00 |   2688 | C++ |
| 8609249 | 2013-01-29 08:59:04 |      MDT1 |        AC |  0.08 |   2764 | C++ |
| 8609247 | 2013-01-29 08:58:39 |      MDT1 |        CE |  0.00 |      0 | C++ |
| 8563036 | 2013-01-23 10:41:55 |  DCEPCA09 |        AC |  4.19 |   4212 | C++ |
| 8563011 | 2013-01-23 10:34:37 |  DCEPCA09 |        WA |  0.07 |   3884 | C++ |
| 8562688 | 2013-01-23 09:18:00 |    CRAYON |        AC |  0.23 |  10456 | C++ |
| 8550015 | 2013-01-21 10:22:33 |  NTICKETS |        AC |  0.42 |  30944 | C++ |
| 8549902 | 2013-01-21 09:56:42 |   LCPC11B |        AC |  0.01 |   3156 | C++ |
| 8548896 | 2013-01-21 04:32:05 |  RIOI_3_2 |        AC |  0.60 |  10896 | C++ |
| 8548846 | 2013-01-21 04:14:55 |  RIOI_2_3 |        AC |  1.42 |  14816 | C++ |
| 8545913 | 2013-01-20 17:05:06 |   PCPC12J |        AC |  0.06 |   2820 | C++ |
| 8545718 | 2013-01-20 16:40:41 |     PONY3 |        WA |  0.01 |   2688 | C++ |
| 8545683 | 2013-01-20 16:36:31 |     PONY3 |        WA |  0.01 |   2688 | C++ |
| 8545314 | 2013-01-20 15:49:21 |  DCEPCA03 |        AC |  0.00 |   2724 | C++ |
| 8545156 | 2013-01-20 15:32:53 |  HS10SQFT |        AC |  0.98 |   1680 |   C |
| 8545064 | 2013-01-20 15:22:07 |  RANJAN05 |        AC |  0.24 |   4472 | C++ |
| 8544996 | 2013-01-20 15:14:55 |  HS09GAME |        AC |  0.18 |   2692 | C++ |
| 8544850 | 2013-01-20 15:02:11 |  HS09SHIP |        AC |  4.98 |   1696 |   C |
| 8544498 | 2013-01-20 14:26:09 |    HS09EQ |        AC |  2.32 |   2628 | C++ |
| 8544450 | 2013-01-20 14:20:21 |    KMOVES |        AC |  0.09 |   2688 | C++ |
| 8544130 | 2013-01-20 13:40:54 |   KMEDIAL |        AC |  1.63 |  10328 | C++ |
| 8543891 | 2013-01-20 13:07:03 |    KOSARE |        AC |  6.70 |  11904 | C++ |
| 8542619 | 2013-01-20 10:26:15 |  KINDERPC |        AC |  0.00 |   2688 | C++ |
| 8542600 | 2013-01-20 10:23:29 |  KINDERPC |        WA |  0.00 |   2688 | C++ |
| 8542475 | 2013-01-20 10:05:51 |    TABROT |        AC |  0.00 |   2688 | C++ |
| 8542363 | 2013-01-20 09:49:56 |  NICEBTRE |        AC |  0.00 |   2696 | C++ |
| 8542325 | 2013-01-20 09:41:08 |   BALBRAC |        AC |  0.00 |   3304 | C++ |
| 8524931 | 2013-01-18 11:43:36 |   NEXTODD |        10 |  0.00 |   2152 | AWK |
| 8524925 | 2013-01-18 11:43:12 |  NEXTODD2 |        AC |  0.01 |   2152 | AWK |
| 8524849 | 2013-01-18 11:28:12 |  CRCLE_UI |        AC |  0.10 |   1680 |   C |
| 8524810 | 2013-01-18 11:21:48 |  CRCLE_UI |        WA |  0.09 |   1680 |   C |
| 8524806 | 2013-01-18 11:21:20 |  CRCLE_UI |        WA |  0.10 |   1680 |   C |
| 8524626 | 2013-01-18 10:49:25 |  FACTBASE |       100 |  7.83 |   6984 | C++ |
| 8524537 | 2013-01-18 10:36:43 |     CONIC |        WA |  0.00 |   2688 | C++ |
| 8363172 | 2012-12-28 10:21:36 |     PBBN2 |        WA |  1.18 |   3336 | C++ |
| 8363165 | 2012-12-28 10:19:46 |     PBBN2 |        WA |  0.33 |   3336 | C++ |
| 8363155 | 2012-12-28 10:18:58 |     PBBN2 |       TLE | -1.00 |   3336 | C++ |
| 8363042 | 2012-12-28 10:04:09 |     PBBN2 |       TLE | -1.00 |   3336 | C++ |
| 8362945 | 2012-12-28 09:51:25 |     PBBN2 |       TLE | -1.00 |   3336 | C++ |
