********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 10490095 | 2013-11-16 18:38:58 |     IMBOX |        CE |  0.00 |      0 | C++ |
| 10490067 | 2013-11-16 18:32:56 |     IMBOX |        AC |  0.38 |   5820 | C++ |
| 10490053 | 2013-11-16 18:28:36 |     IMBOX |        WA |  0.07 |   4252 | C++ |
| 10486257 | 2013-11-16 03:13:36 |    TESSER |        AC |  0.01 |   3272 | C++ |
| 10486237 | 2013-11-16 03:08:21 |    TESSER |        AC |  0.07 |   3272 | C++ |
| 10486236 | 2013-11-16 03:07:35 |    TESSER |        AC |  0.07 |   3272 | C++ |
| 10486227 | 2013-11-16 03:05:48 |    TESSER |        AC |  0.07 |   3272 | C++ |
| 10486125 | 2013-11-16 02:35:52 |    BWIDOW |        AC |  0.00 |   2704 | C++ |
| 10486113 | 2013-11-16 02:32:08 |    BWIDOW |        AC |  0.01 |   2704 | C++ |
| 10484332 | 2013-11-15 17:47:07 |     NFURY |        AC |  0.02 |   2692 | C++ |
| 10484319 | 2013-11-15 17:45:32 |     NFURY |        WA |  0.02 |   2692 | C++ |
| 10484310 | 2013-11-15 17:43:26 |     NFURY |        WA |  0.02 |   2692 | C++ |
| 10475547 | 2013-11-14 01:06:09 |    COLOR3 |        WA |  0.00 |   2688 | C++ |
| 10475543 | 2013-11-14 01:04:20 |    COLOR3 |        CE |  0.00 |      0 | C++ |
| 10475514 | 2013-11-14 00:44:43 |    COLOR3 |        WA |  0.00 |   2688 | C++ |
| 10474498 | 2013-11-13 19:08:22 |    SUMMUL |        WA |  0.03 |   2688 | C++ |
| 10474469 | 2013-11-13 18:59:14 |      OVER |        AC |  0.00 |   2688 | C++ |
| 10458886 | 2013-11-10 19:51:03 |    SUMMUL |        WA |  0.02 |   2688 | C++ |
| 10458801 | 2013-11-10 19:34:58 |    SUMMUL |        WA |  0.03 |   2688 | C++ |
| 10458630 | 2013-11-10 19:00:04 |  IITKWPCD |        AC |  0.00 |   2688 | C++ |
| 10384336 | 2013-10-30 18:21:07 |    DCRYPT |        AC |  0.01 |   2784 | C++ |
| 10384318 | 2013-10-30 18:18:22 |    DCRYPT |        AC |  0.01 |   2784 | C++ |
| 10384300 | 2013-10-30 18:15:51 |    DCRYPT |        AC |  0.01 |   2784 | C++ |
| 10384274 | 2013-10-30 18:12:12 |    DCRYPT |        AC |  0.01 |   2784 | C++ |
| 10384253 | 2013-10-30 18:10:18 |    DCRYPT |        AC |  0.02 |   2784 | C++ |
| 10384214 | 2013-10-30 18:05:53 |    DCRYPT |        WA |  0.02 |   2784 | C++ |
| 10377325 | 2013-10-29 17:51:21 |  TAP2013G |        AC |  0.06 |   4252 | C++ |
| 10377258 | 2013-10-29 17:42:50 |    HPPROF |        WA |  0.00 |   2732 | C++ |
| 10377253 | 2013-10-29 17:41:49 |    HPPROF |        WA |  0.00 |   2732 | C++ |
| 10370485 | 2013-10-28 19:51:14 |    COLONY |        WA |  0.06 |   4048 | PYT |
| 10370390 | 2013-10-28 19:39:02 |    COLONY |        WA |  0.07 |   4048 | PYT |
| 10370368 | 2013-10-28 19:34:32 |    COLONY |        WA |  0.05 |   4048 | PYT |
| 10370285 | 2013-10-28 19:22:09 |    COLONY |        AC |  0.17 |   4048 | PYT |
| 10370262 | 2013-10-28 19:19:27 |    COLONY |        AC |  0.17 |   4048 | PYT |
| 10370118 | 2013-10-28 19:00:35 |  UPDATEIT |        AC |  1.37 |   2764 | C++ |
| 10370114 | 2013-10-28 18:59:50 |  UPDATEIT |        AC |  1.40 |   2804 | C++ |
| 10370099 | 2013-10-28 18:57:53 |  UPDATEIT |        WA |  1.41 |   2804 | C++ |
| 10370084 | 2013-10-28 18:56:14 |  UPDATEIT |        WA |  1.39 |   2764 | C++ |
| 10369997 | 2013-10-28 18:44:06 |   MKEQUAL |        AC |  0.05 |   2688 | C++ |
| 10369978 | 2013-10-28 18:41:42 |   MKEQUAL |        AC |  0.05 |   2688 | C++ |
| 10324371 | 2013-10-22 20:17:27 |    DCRYPT |        WA |  0.11 |   2784 | C++ |
| 10324208 | 2013-10-22 19:55:47 |    DCRYPT |        WA |  0.12 |   2784 | C++ |
| 10318015 | 2013-10-22 04:23:40 |  DCEPC11B |        AC |  2.06 |   2688 | C++ |
| 10315821 | 2013-10-21 20:27:06 |     TJUC1 |        WA |  0.46 |   1680 |   C |
| 10315754 | 2013-10-21 20:19:05 |     TJUC1 |        WA |  9.44 |   4048 | PYT |
| 10315665 | 2013-10-21 20:04:46 |     TJUC1 |       153 |  0.46 |   1680 |   C |
| 10315657 | 2013-10-21 20:03:50 |     TJUC1 |       154 |  0.46 |   1680 |   C |
| 10314755 | 2013-10-21 18:31:35 |     LOPOV |        AC |  0.61 |  16880 | C++ |
| 10314719 | 2013-10-21 18:26:51 |     LOPOV |        AC |  0.60 |  16880 | C++ |
| 10247389 | 2013-10-13 18:43:51 |   EC_CONB |        AC |  0.09 | 1432576 | JAV |
| 10247372 | 2013-10-13 18:41:16 |   EC_CONB |        AC |  0.09 | 1433600 | JAV |
| 10243788 | 2013-10-13 09:12:38 |       RTR |        AC |  0.08 |  22240 | C++ |
| 10199165 | 2013-10-07 18:10:22 |     ANAGR |        AC |  0.00 |   2828 | C++ |
| 10185791 | 2013-10-05 21:01:21 |     KUSAC |        AC |  0.16 |   4048 | PYT |
| 10185769 | 2013-10-05 20:58:37 |     KUSAC |        WA |  0.08 |   4048 | PYT |
| 10185672 | 2013-10-05 20:46:48 |     KUSAC |        AC |  0.16 |   4048 | PYT |
| 10185391 | 2013-10-05 20:11:07 |    TRENER |        AC |  0.02 |   2820 | C++ |
| 10185366 | 2013-10-05 20:08:56 |    TRENER |        AC |  0.03 |   2820 | C++ |
| 10185132 | 2013-10-05 19:43:22 |    CREATE |        AC |  0.00 |   4048 | PYT |
| 10185053 | 2013-10-05 19:32:34 |    CREATE |        AC |  0.04 | 1432064 | JAV |
| 10185017 | 2013-10-05 19:28:48 |    CREATE |        CE |  0.00 |      0 | C++ |
| 10156336 | 2013-10-01 18:36:35 |       JH1 |        RE |  0.11 |   7404 | RUB |
| 10155976 | 2013-10-01 17:46:28 |    NITK06 |        AC |  0.00 |   2688 | C++ |
| 10155964 | 2013-10-01 17:44:35 |    NITK06 |        WA |  0.00 |   2688 | C++ |
| 10154922 | 2013-10-01 15:41:46 |    NITK06 |        WA |  0.00 |   2764 | C++ |
| 10154403 | 2013-10-01 14:19:34 |    HPPROF |        WA |  0.00 |   2688 | C++ |
| 10154346 | 2013-10-01 14:10:37 |     RATAR |        AC |  0.77 |  22240 | C++ |
| 10153757 | 2013-10-01 12:47:13 |    HPPROF |        WA |  0.00 |   2732 | C++ |
| 10153751 | 2013-10-01 12:46:31 |    HPPROF |        WA |  0.00 |   2732 | C++ |
| 10153521 | 2013-10-01 12:13:42 |    SUPOVR |        AC |  0.00 |   2688 | C++ |
| 10153366 | 2013-10-01 11:41:51 |    SUPOVR |        WA |  0.00 |   2688 | C++ |
| 10151721 | 2013-10-01 04:25:12 |   CARRHIM |        AC |  0.00 |   2688 | C++ |
| 10151713 | 2013-10-01 04:23:19 |   CARRHIM |        AC |  0.00 |   2688 | C++ |
| 10151700 | 2013-10-01 04:17:41 |   CARRHIM |        WA |  0.02 |   2688 | C++ |
| 10151698 | 2013-10-01 04:15:51 |   CARRHIM |        WA |  0.01 |   2688 | C++ |
| 10151686 | 2013-10-01 04:06:54 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10151678 | 2013-10-01 03:58:52 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10151659 | 2013-10-01 03:45:43 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10150019 | 2013-09-30 20:01:58 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10149975 | 2013-09-30 19:56:15 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10149933 | 2013-09-30 19:51:21 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10149827 | 2013-09-30 19:38:58 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10149645 | 2013-09-30 19:22:59 |   CARRHIM |        WA |  0.01 |   2688 | C++ |
| 10149562 | 2013-09-30 19:14:13 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10120237 | 2013-09-26 17:43:33 |      HIKE |        RE |  0.01 |  11624 | C++ |
| 10120205 | 2013-09-26 17:41:18 |      HIKE |        AC |  0.07 |  11624 | C++ |
| 10119077 | 2013-09-26 15:02:53 |   CARRHIM |        WA |  0.01 |   2688 | C++ |
| 10119058 | 2013-09-26 15:00:55 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10118843 | 2013-09-26 14:23:24 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10118759 | 2013-09-26 14:10:05 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10118705 | 2013-09-26 14:05:06 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10114015 | 2013-09-25 18:02:49 |   CARRHIM |        WA |  0.01 |   2688 | C++ |
| 10114001 | 2013-09-25 18:00:53 |   CARRHIM |        WA |  0.00 |   2680 | C++ |
| 10108637 | 2013-09-24 20:48:33 |   CARRHIM |        WA |  0.00 |   2688 | C++ |
| 10107876 | 2013-09-24 19:15:53 |      HC12 |        AC |  0.40 |   2776 | C++ |
| 10107844 | 2013-09-24 19:11:39 |      HC12 |        AC |  0.39 |   2776 | C++ |
| 10107795 | 2013-09-24 19:04:50 |      HC12 |        AC |  0.99 |   2776 | C++ |
| 10107765 | 2013-09-24 19:01:30 |      HC12 |        CE |  0.00 |      0 | C++ |
| 10102607 | 2013-09-24 02:30:28 |       ESY |        AC |  0.01 |   2688 | C++ |
| 10100842 | 2013-09-23 19:02:58 |       ESY |        WA |  0.01 |   2688 | C++ |
| 10100777 | 2013-09-23 18:50:41 |       ESY |        WA |  0.00 |   2688 | C++ |
| 10100705 | 2013-09-23 18:37:40 |       ESY |        WA |  0.00 |   2688 | C++ |
| 10100585 | 2013-09-23 18:20:01 |    MINNUM |        AC |  0.00 |   2700 | C++ |
| 10100524 | 2013-09-23 18:12:31 |    MINNUM |        WA |  0.00 |   2700 | C++ |
| 10094949 | 2013-09-22 18:34:09 |       ESY |        WA |  0.00 |   2688 | C++ |
| 10094548 | 2013-09-22 17:33:42 |    TIPTOP |        AC |  0.43 |   2688 | C++ |
| 10094530 | 2013-09-22 17:30:55 |    TIPTOP |        AC |  0.47 |   2688 | C++ |
| 10094516 | 2013-09-22 17:28:18 |    TIPTOP |        AC |  0.46 |   2688 | C++ |
| 10094507 | 2013-09-22 17:26:29 |    TIPTOP |        WA |  0.00 |   2688 | C++ |
| 10094439 | 2013-09-22 17:14:20 |    TIPTOP |       TLE | -1.00 |   4048 | PYT |
| 10076342 | 2013-09-19 19:30:03 |  BOXSCHOC |       TLE | -1.00 |   3072 | C++ |
| 10075910 | 2013-09-19 18:12:23 |   KOICOST |        AC |  2.96 |   4776 | C++ |
| 10075900 | 2013-09-19 18:10:46 |   KOICOST |        AC |  2.95 |   4776 | C++ |
| 10075896 | 2013-09-19 18:09:45 |   KOICOST |        WA |  2.15 |   4384 | C++ |
| 10075871 | 2013-09-19 18:05:05 |   KOICOST |        AC |  3.02 |   4776 | C++ |
| 10075696 | 2013-09-19 17:54:45 |   KOICOST |        RE |  0.01 |   4776 | C++ |
| 10075679 | 2013-09-19 17:52:40 |   KOICOST |        RE |  0.01 |   4776 | C++ |
| 10074949 | 2013-09-19 15:51:36 |   PSYCHON |        WA |  0.00 |   2688 | C++ |
| 10074938 | 2013-09-19 15:49:05 |   PSYCHON |        AC |  0.23 |   2688 | C++ |
| 10074806 | 2013-09-19 15:27:34 |   PSYCHON |        WA |  0.00 |   2688 | C++ |
| 10067571 | 2013-09-18 12:27:47 |  MAXBOOKS |        AC |  0.00 |   3076 | C++ |
| 10067541 | 2013-09-18 12:18:52 |   CUTSQRS |        WA |  0.04 |   2688 | C++ |
| 10067533 | 2013-09-18 12:17:30 |   CUTSQRS |        AC |  0.04 |   2688 | C++ |
| 10067525 | 2013-09-18 12:13:45 |   CUTSQRS |        AC |  0.04 |   2688 | C++ |
| 10067152 | 2013-09-18 11:13:44 |  MAXBOOKS |        WA |  0.00 |   3076 | C++ |
| 10067049 | 2013-09-18 10:54:15 |  MAXBOOKS |        WA |  0.00 |   3000 | C++ |
| 10067017 | 2013-09-18 10:47:39 |  MAXBOOKS |        WA |  0.00 |   3000 | C++ |
| 10066969 | 2013-09-18 10:34:24 |  MAXBOOKS |        WA |  0.00 |   3076 | C++ |
| 10066952 | 2013-09-18 10:31:07 |  MAXBOOKS |        WA |  0.00 |   3076 | C++ |
| 10066495 | 2013-09-18 07:58:26 |  MAXBOOKS |        CE |  0.00 |      0 | PYT |
| 10066488 | 2013-09-18 07:55:27 |  MAXBOOKS |        CE |  0.00 |      0 | PYT |
| 10066443 | 2013-09-18 07:37:50 |  MAXBOOKS |        RE |  0.00 |   4044 | PYT |
| 10063429 | 2013-09-17 17:42:15 |  SAMER08C |        AC |  0.48 |   3860 | C++ |
| 10062178 | 2013-09-17 14:24:22 |    SWTHIN |        AC |  6.05 |   2696 | C++ |
| 10062081 | 2013-09-17 14:10:30 |    SWTHIN |        WA |  6.01 |   2696 | C++ |
| 10058478 | 2013-09-16 20:14:02 |  DECORATE |        WA |  0.00 |   2824 | C++ |
| 10058466 | 2013-09-16 20:11:36 |  DECORATE |        WA |  0.67 |   2824 | C++ |
| 10058461 | 2013-09-16 20:10:12 |  DECORATE |        AC |  0.66 |   2824 | C++ |
| 10058453 | 2013-09-16 20:08:29 |  DECORATE |       TLE | -1.00 |   2956 | C++ |
| 10057141 | 2013-09-16 16:31:35 |      FOOL |        AC |  0.26 |   3004 | C++ |
| 10057131 | 2013-09-16 16:30:01 |      FOOL |        AC |  0.91 |   3396 | C++ |
| 10057109 | 2013-09-16 16:27:38 |      FOOL |        AC |  0.87 |   3396 | C++ |
| 10057100 | 2013-09-16 16:25:22 |      FOOL |        WA |  0.27 |   3004 | C++ |
| 10052026 | 2013-09-15 18:31:45 |  JUGENI13 |        AC |  0.00 |   2256 |   C |
| 10052016 | 2013-09-15 18:29:52 |  JUGENI13 |        CE |  0.00 |      0 |   C |
| 10050085 | 2013-09-15 13:15:04 |    MCUR98 |        AC |  0.17 |   6980 | C++ |
| 10049589 | 2013-09-15 11:51:58 |    MCUR98 |        AC |  0.15 |   6980 | C++ |
| 10049584 | 2013-09-15 11:50:50 |    MCUR98 |        WA |  0.13 |   6980 | C++ |
| 10047878 | 2013-09-15 05:15:11 |  ENIGMATH |        AC |  0.01 |   4048 | PYT |
| 10045985 | 2013-09-14 20:47:41 |  MAXBOOKS |        WA |  0.00 |   3076 | C++ |
| 10045630 | 2013-09-14 20:01:24 |   ASCDFIB |        AC |  0.22 |   7372 | C++ |
| 10045567 | 2013-09-14 19:55:14 |   ASCDFIB |        AC |  0.25 |  11280 | C++ |
| 10045542 | 2013-09-14 19:52:55 |   ASCDFIB |        AC |  0.38 |  19880 | C++ |
| 10045491 | 2013-09-14 19:44:41 |   ASCDFIB |        WA |  0.35 |  19880 | C++ |
| 10045217 | 2013-09-14 19:01:32 |   ASCDFIB |        WA |  0.36 |  19880 | C++ |
| 10045192 | 2013-09-14 18:58:38 |   ASCDFIB |        WA |  0.37 |  19880 | C++ |
| 10044933 | 2013-09-14 18:28:08 |   ASCDFIB |        WA |  0.35 |  19880 | C++ |
| 10044836 | 2013-09-14 18:09:06 |   ASCDFIB |       TLE | -1.00 |  19880 | C++ |
| 10042781 | 2013-09-14 12:47:53 |   ASCDFIB |        WA |  0.02 |  19880 | C++ |
| 10042775 | 2013-09-14 12:46:36 |   ASCDFIB |        WA |  0.02 |  19880 | C++ |
| 10042758 | 2013-09-14 12:43:31 |   ASCDFIB |        WA |  0.02 |  19880 | C++ |
| 10042714 | 2013-09-14 12:36:28 |   ASCDFIB |        WA |  0.02 |  19880 | C++ |
| 10042667 | 2013-09-14 12:28:52 |   ASCDFIB |        WA |  0.02 |  19880 | C++ |
| 10042644 | 2013-09-14 12:25:32 |   ASCDFIB |        WA |  0.01 |  18312 | C++ |
| 10033485 | 2013-09-13 03:38:05 |  EASUDOKU |        AC |  0.08 |   2688 | C++ |
| 10029490 | 2013-09-12 17:03:32 |  AKVQLD03 |        AC |  0.03 |  53472 | C++ |
| 10029477 | 2013-09-12 17:01:15 |  AKVQLD03 |        AC |  0.04 |  69120 | C++ |
| 10029460 | 2013-09-12 16:59:00 |  AKVQLD03 |        WA |  0.00 |  69120 | C++ |
| 10029445 | 2013-09-12 16:55:24 |  AKVQLD03 |        AC |  0.07 |  49560 | C++ |
| 10029437 | 2013-09-12 16:53:58 |  AKVQLD03 |        AC |  0.07 |  80832 | C++ |
| 10029418 | 2013-09-12 16:52:17 |  AKVQLD03 |        AC |  0.07 |  80832 | C++ |
| 10029405 | 2013-09-12 16:51:03 |  AKVQLD03 |        AC |  0.12 |  80832 | C++ |
| 10029365 | 2013-09-12 16:44:41 |  AKVQLD03 |        CE |  0.00 |      0 | C++ |
| 10029333 | 2013-09-12 16:39:34 |  AKVQLD03 |        RE |  0.00 |  37840 | C++ |
| 10029254 | 2013-09-12 16:28:52 |  AKVQLD03 |        RE |  0.00 |  37840 | C++ |
| 10029212 | 2013-09-12 16:24:18 |  AKVQLD03 |        WA |  0.01 |  37840 | C++ |
| 10029171 | 2013-09-12 16:18:14 |  AKVQLD03 |        RE |  0.00 |  20264 | C++ |
| 10023047 | 2013-09-11 20:25:29 |    GNY07G |        AC |  0.00 |   2688 | C++ |
| 10023035 | 2013-09-11 20:24:12 |    GNY07G |       TLE | -1.00 |   2684 | C++ |
| 10022715 | 2013-09-11 19:46:19 |    MORENA |        AC |  0.87 |   2688 | C++ |
| 10022696 | 2013-09-11 19:43:28 |    MORENA |        WA |  0.00 |   2688 | C++ |
| 10022369 | 2013-09-11 19:04:25 |    MORENA |        AC |  0.86 |   2688 | C++ |
| 10022332 | 2013-09-11 18:59:41 |    MORENA |        AC |  0.93 |   4640 | C++ |
| 10022325 | 2013-09-11 18:58:57 |    MORENA |        AC |  0.91 |  12456 | C++ |
| 10022292 | 2013-09-11 18:53:56 |    MORENA |        WA |  0.01 |   4640 | C++ |
| 10022259 | 2013-09-11 18:50:44 |    MORENA |        WA |  0.00 |  12456 | C++ |
| 10021817 | 2013-09-11 17:43:39 |    MORENA |        AC |  1.00 |  12456 | C++ |
| 10021804 | 2013-09-11 17:40:07 |    MORENA |        AC |  1.06 |  18312 | C++ |
| 10021789 | 2013-09-11 17:36:42 |    MORENA |        WA |  0.00 |  18312 | C++ |
| 10021763 | 2013-09-11 17:31:00 |    MORENA |        WA |  0.00 |  18312 | C++ |
| 10021670 | 2013-09-11 17:12:48 |    MORENA |        WA |  0.01 |  18312 | C++ |
| 10021494 | 2013-09-11 16:39:10 |    MORENA |        WA |  0.04 |  18312 | C++ |
| 10016611 | 2013-09-10 20:15:20 |  CZ_PROB1 |        AC |  0.01 |   3020 | C++ |
| 10016477 | 2013-09-10 19:48:34 |   ACPC10B |       TLE | -1.00 |   2688 | C++ |
| 10009565 | 2013-09-09 18:42:34 |     SNGPG |        WA |  0.00 |   3516 | C++ |
| 10004995 | 2013-09-08 21:33:56 |  IITKWPCF |        AC |  1.96 |   7588 | C++ |
| 10004944 | 2013-09-08 21:24:25 |  IITKWPCF |        AC |  1.96 |   7588 | C++ |
| 10004650 | 2013-09-08 20:33:31 |  IITKWPCF |        WA |  2.07 |   7588 | C++ |
| 10004642 | 2013-09-08 20:32:33 |  IITKWPCF |       TLE | -1.00 |   7580 | C++ |
| 10004596 | 2013-09-08 20:24:39 |  IITKWPCF |        WA |  2.07 |   7588 | C++ |
| 9999032 | 2013-09-07 18:04:55 |  IITKWPCF |        WA |  1.99 |   7588 | C++ |
| 9998967 | 2013-09-07 17:52:09 |  IITKWPCF |        WA |  2.18 |   7588 | C++ |
| 9996151 | 2013-09-07 03:43:31 |  IITKWPCF |        WA |  1.98 |   7588 | C++ |
| 9996145 | 2013-09-07 03:42:05 |  IITKWPCF |        WA |  2.01 |   7588 | C++ |
| 9996129 | 2013-09-07 03:36:11 |  IITKWPCF |        WA |  2.01 |   7588 | C++ |
| 9996122 | 2013-09-07 03:33:16 |  IITKWPCF |        WA |  1.98 |   7588 | C++ |
| 9996083 | 2013-09-07 03:11:05 |  IITKWPCF |       TLE | -1.00 |  85696 | C++ |
| 9996057 | 2013-09-07 02:55:27 |  IITKWPCF |       TLE | -1.00 |  11008 | C++ |
| 9995150 | 2013-09-06 21:25:31 |    BRIDGE |        WA |  0.06 |   3604 | C++ |
| 9995049 | 2013-09-06 20:59:57 |  IITKWPCF |        WA |  2.09 |  11008 | C++ |
| 9995038 | 2013-09-06 20:57:21 |  IITKWPCF |        WA |  2.08 |  11008 | C++ |
| 9994991 | 2013-09-06 20:49:08 |  IITKWPCF |        WA |  2.13 |  11008 | C++ |
| 9994982 | 2013-09-06 20:45:56 |  IITKWPCF |        WA |  2.10 |  11008 | C++ |
| 9994956 | 2013-09-06 20:40:15 |  IITKWPCF |        WA |  2.10 |  11008 | C++ |
| 9994925 | 2013-09-06 20:35:11 |  IITKWPCF |        WA |  2.24 |  11008 | C++ |
| 9994916 | 2013-09-06 20:33:56 |  IITKWPCF |       TLE | -1.00 |  11000 | C++ |
| 9994887 | 2013-09-06 20:28:30 |  IITKWPCF |        WA |  2.06 |  11008 | C++ |
| 9994879 | 2013-09-06 20:27:21 |  IITKWPCF |       TLE | -1.00 |  11000 | C++ |
| 9994829 | 2013-09-06 20:22:22 |  IITKWPCF |       TLE | -1.00 |  11000 | C++ |
| 9994824 | 2013-09-06 20:21:33 |  IITKWPCF |        WA |  2.05 |  11008 | C++ |
| 9994814 | 2013-09-06 20:20:04 |  IITKWPCF |        WA |  2.06 |  11008 | C++ |
| 9994810 | 2013-09-06 20:19:20 |  IITKWPCF |        WA |  2.06 |  11008 | C++ |
| 9994428 | 2013-09-06 19:21:47 |  IITKWPCF |        WA |  2.12 |  11008 | C++ |
| 9994065 | 2013-09-06 18:28:36 |  IITKWPCF |        WA |  2.11 |  11008 | C++ |
| 9994064 | 2013-09-06 18:28:04 |  IITKWPCF |        WA |  2.07 |  11008 | C++ |
| 9994046 | 2013-09-06 18:26:23 |  IITKWPCF |        WA |  2.24 |  11008 | C++ |
| 9992285 | 2013-09-06 10:37:57 |  IITKWPCF |        WA |  2.09 |   7100 | C++ |
| 9991261 | 2013-09-06 04:17:26 |  IITKWPCF |        WA |  0.49 |   7588 | C++ |
| 9988940 | 2013-09-05 18:23:36 |   CODERE3 |        AC |  0.58 |   2700 | C++ |
| 9988934 | 2013-09-05 18:22:20 |   CODERE3 |        AC |  0.55 |   3088 | C++ |
| 9988675 | 2013-09-05 17:41:09 |  IITKWPCF |        RE |  0.08 |   7576 | C++ |
| 9988207 | 2013-09-05 16:04:55 |  IITKWPCH |        AC |  0.22 |  22224 | C++ |
| 9988181 | 2013-09-05 16:01:19 |  IITKWPCH |        RE |  0.01 |   2688 | C++ |
| 9988163 | 2013-09-05 15:58:47 |  IITKWPCH |        AC |  0.48 |   2692 | C++ |
| 9988139 | 2013-09-05 15:55:39 |  IITKWPCH |        WA |  0.47 |  22224 | C++ |
| 9988120 | 2013-09-05 15:51:45 |  IITKWPCH |        WA |  0.29 |  22224 | C++ |
| 9986922 | 2013-09-05 11:33:08 |  IITKWPCF |        RE |  0.08 |  10992 | C++ |
| 9983148 | 2013-09-04 19:20:53 |  IITKWPCH |       TLE | -1.00 |  22224 | C++ |
| 9983123 | 2013-09-04 19:16:51 |  IITKWPCH |       TLE | -1.00 |   2692 | C++ |
| 9982885 | 2013-09-04 18:45:37 |  IITKWPCF |        RE |  0.26 |  10992 | C++ |
| 9982716 | 2013-09-04 18:29:43 |  IITKWPCF |        RE |  0.25 |  11480 | C++ |
| 9982236 | 2013-09-04 17:47:12 |  IITKWPCF |        RE |  0.25 |   7576 | C++ |
| 9979236 | 2013-09-04 11:53:24 |  IITKWPCF |        RE |  0.25 |   7088 | C++ |
| 9979226 | 2013-09-04 11:50:32 |  IITKWPCF |        RE |  2.11 |   8792 | C++ |
| 9979220 | 2013-09-04 11:48:32 |  IITKWPCF |        WA |  0.03 |   7696 | C++ |
| 9979213 | 2013-09-04 11:46:08 |  IITKWPCF |        RE |  2.09 |   8792 | C++ |
| 9976079 | 2013-09-03 20:17:26 |  IITKWPCF |        RE |  2.08 |   8792 | C++ |
| 9975843 | 2013-09-03 19:45:43 |  IITKWPCF |        RE |  2.05 |   4884 | C++ |
| 9975789 | 2013-09-03 19:39:19 |  IITKWPCF |        RE |  2.03 |   4884 | C++ |
| 9975414 | 2013-09-03 18:44:33 |  IITKWPCF |       TLE | -1.00 |   3660 | C++ |
| 9969396 | 2013-09-02 21:12:03 |  IITKWPCF |        RE |  0.22 |   2692 | C++ |
| 9969241 | 2013-09-02 20:49:22 |  IITKWPCF |       TLE | -1.00 |   2692 | C++ |
| 9966391 | 2013-09-02 14:34:07 |  IITKWPCF |       TLE | -1.00 |   2692 | C++ |
| 9966340 | 2013-09-02 14:24:55 |  IITKWPCF |        RE |  0.36 |   2692 | C++ |
| 9966324 | 2013-09-02 14:21:04 |  IITKWPCF |       TLE | -1.00 |   2692 | C++ |
| 9966209 | 2013-09-02 13:59:20 |  IITKWPCF |        RE |  0.23 |   2692 | C++ |
| 9966158 | 2013-09-02 13:53:01 |  IITKWPCF |       TLE | -1.00 |   2692 | C++ |
| 9961963 | 2013-09-01 19:14:07 |    JASIEK |       TLE | -1.00 |   2684 | C++ |
| 9961560 | 2013-09-01 18:14:28 |   REMGAME |        AC |  0.00 |   2688 | C++ |
| 9961548 | 2013-09-01 18:13:16 |   REMGAME |        CE |  0.00 |      0 | C++ |
| 9961107 | 2013-09-01 17:08:28 |    CUBERT |        WA |  0.03 |   4048 | PYT |
| 9961015 | 2013-09-01 16:52:57 |  SETSTACK |        RE |  0.03 |   4048 | PYT |
| 9960830 | 2013-09-01 16:25:19 |      LWAR |        AC |  0.01 |   2716 | C++ |
| 9954144 | 2013-08-31 18:44:49 |  SLEXSORT |       382 |  9.08 |   8504 | C++ |
| 9954126 | 2013-08-31 18:43:10 |  SLEXSORT |       387 |  8.76 |   8504 | C++ |
| 9953654 | 2013-08-31 17:42:52 |    AMOEBA |        WA |  0.60 |   2688 | C++ |
| 9953598 | 2013-08-31 17:36:49 |    AMOEBA |        WA |  0.61 |   2688 | C++ |
| 9945921 | 2013-08-30 19:44:48 |     RPSSL |        AC |  0.00 |   2688 | C++ |
| 9945902 | 2013-08-30 19:42:56 |     RPSSL |        WA |  0.00 |   2688 | C++ |
| 9945797 | 2013-08-30 19:33:30 |     RPSSL |        WA |  0.00 |   2688 | C++ |
| 9945763 | 2013-08-30 19:29:53 |     RPSSL |        WA |  0.00 |   2688 | C++ |
| 9945723 | 2013-08-30 19:25:15 |     RPSSL |        WA |  0.00 |   2688 | C++ |
