********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 10375019 | 2013-10-29 12:28:58 |      GDIL |        RE |  0.53 |  10792 | C++ |
| 10374966 | 2013-10-29 12:24:25 |      GDIL |        WA |  0.71 |   2688 | C++ |
| 10328019 | 2013-10-23 10:22:14 |  UPDATEIT |        RE |  0.01 |   2684 | C++ |
| 10328009 | 2013-10-23 10:18:55 |  UPDATEIT |        RE |  0.01 |   2684 | C++ |
| 10327989 | 2013-10-23 10:14:39 |  UPDATEIT |        RE |  0.01 |   2720 | C++ |
| 10327627 | 2013-10-23 09:10:24 |  UPDATEIT |        RE |  0.01 |   2720 | C++ |
| 10327613 | 2013-10-23 09:07:25 |  UPDATEIT |        RE |  0.01 |   2720 | C++ |
| 10327595 | 2013-10-23 09:03:18 |  UPDATEIT |        RE |  0.01 |   2720 | C++ |
| 10321226 | 2013-10-22 14:20:00 |     ULM02 |        AC |  0.29 |   7536 |   C |
| 10321214 | 2013-10-22 14:18:45 |     ULM02 |       TLE | -1.00 |   4736 | C++ |
| 10321198 | 2013-10-22 14:16:51 |     ULM02 |        CE |  0.00 |      0 | C++ |
| 10321191 | 2013-10-22 14:16:06 |     ULM02 |        CE |  0.00 |      0 |   C |
| 10321188 | 2013-10-22 14:15:31 |     ULM02 |        CE |  0.00 |      0 | C++ |
| 10321171 | 2013-10-22 14:12:36 |     ULM02 |        AC |  0.36 |   2820 | C++ |
| 10321155 | 2013-10-22 14:09:51 |     ULM02 |        RE |  0.29 | 181504 | JAV |
| 10321146 | 2013-10-22 14:08:44 |     ULM02 |        RE |  0.00 |   3764 | HAS |
| 10319523 | 2013-10-22 10:28:03 |      MY02 |       TLE | -1.00 |   2820 | C++ |
| 10318646 | 2013-10-22 08:34:36 |       WTK |        AC |  0.05 |   2688 | C++ |
| 10318599 | 2013-10-22 08:17:43 |       IE4 |        RE |  0.00 |    100 | C++ |
| 10318593 | 2013-10-22 08:15:51 |       IE4 |       TLE | -1.00 |   5816 | HAS |
| 10318587 | 2013-10-22 08:14:42 |       IE4 |        RE |  0.00 |     96 | C++ |
| 10318581 | 2013-10-22 08:13:08 |       IE4 |        CE |  0.00 |      0 | C++ |
| 10318579 | 2013-10-22 08:12:25 |       IE4 |        RE |  0.00 | 261824 | C++ |
| 10318578 | 2013-10-22 08:12:13 |       IE4 |        CE |  0.00 |      0 | C++ |
| 10318577 | 2013-10-22 08:11:19 |       IE4 |        CE |  0.00 |      0 | C++ |
| 10318574 | 2013-10-22 08:09:55 |       IE4 |        AC |  0.09 |   2900 | C++ |
| 10318353 | 2013-10-22 06:26:49 |  UPDATEIT |       TLE | -1.00 |   2888 |   C |
| 10318310 | 2013-10-22 06:16:07 |  ANARC09F |        AC |  5.07 | 182080 | JAV |
| 10311608 | 2013-10-21 13:17:14 |    DCRYPT |        AC |  0.03 |   2804 | C++ |
| 10311600 | 2013-10-21 13:16:48 |      TEST |        WA |  0.00 |   2804 | C++ |
| 10311556 | 2013-10-21 13:12:34 |    DCRYPT |        AC |  0.03 |   2372 |   C |
| 10311176 | 2013-10-21 12:16:17 |    DCRYPT |        WA |  0.03 |   2368 |   C |
| 10311143 | 2013-10-21 12:10:44 |    DCRYPT |        WA |  0.03 |   2376 |   C |
| 10310922 | 2013-10-21 11:39:07 |   MKEQUAL |        AC |  0.00 |   3292 | C++ |
| 10310914 | 2013-10-21 11:37:13 |   MKEQUAL |        AC |  0.04 |   2860 |   C |
| 10310853 | 2013-10-21 11:26:36 |   MKEQUAL |        WA |  0.04 |   2860 |   C |
| 10310750 | 2013-10-21 11:07:22 |  GOODNESS |        AC |  0.00 |   2252 |   C |
| 10310749 | 2013-10-21 11:07:20 |  GOODNESS |        AC |  0.00 |   2252 |   C |
| 10310739 | 2013-10-21 11:05:59 |   MKEQUAL |        WA |  0.04 |   2856 |   C |
| 10310698 | 2013-10-21 11:00:06 |   MKEQUAL |        WA |  0.04 |   2864 |   C |
| 10310665 | 2013-10-21 10:55:09 |   MKEQUAL |        WA |  0.04 |   2520 |   C |
| 10302165 | 2013-10-20 07:14:01 |     KUSAC |        AC |  0.00 |   1680 |   C |
| 10302148 | 2013-10-20 07:06:54 |     KUSAC |        WA |  0.00 |   1680 |   C |
| 10288150 | 2013-10-18 14:55:56 |     SNGPG |        CE |  0.00 |      0 | C++ |
| 10288144 | 2013-10-18 14:55:19 |     SNGPG |        CE |  0.00 |      0 | C++ |
| 10288137 | 2013-10-18 14:54:49 |     SNGPG |        CE |  0.00 |      0 | C++ |
| 10287640 | 2013-10-18 14:02:00 |     SNGPG |       TLE | -1.00 |   4048 | PYT |
| 10287516 | 2013-10-18 13:43:37 |  DCEPC11B |        AC |  0.62 |   2688 | C++ |
| 10287501 | 2013-10-18 13:40:55 |  DCEPC11B |        AC |  0.58 |   2252 |   C |
| 10286321 | 2013-10-18 11:30:34 |  DCEPC11B |       TLE | -1.00 |   2684 | C++ |
| 10285542 | 2013-10-18 10:31:51 |  DCEPC11B |        WA |  0.00 |   2256 |   C |
| 10278290 | 2013-10-17 13:43:06 |   HC12III |       TLE | -1.00 |   3320 | C++ |
| 10278264 | 2013-10-17 13:38:46 |     TOP10 |        AC |  6.69 |  79936 | C++ |
| 10278159 | 2013-10-17 13:21:24 |     TJUT1 |        AC |  0.77 |   1680 |   C |
| 10278156 | 2013-10-17 13:20:51 |     TJUT1 |        AC |  2.53 |   1680 |   C |
| 10277049 | 2013-10-17 10:30:01 |     SNGCP |       TLE | -1.00 |   1684 |   C |
| 10276998 | 2013-10-17 10:23:05 |     SNGCP |       TLE | -1.00 |   1684 |   C |
| 10276302 | 2013-10-17 08:37:22 |     TJUC1 |       234 |  0.61 |   1680 |   C |
| 10276280 | 2013-10-17 08:34:15 |     TJUC1 |       230 |  0.46 |   1680 |   C |
| 10276272 | 2013-10-17 08:32:54 |     TJUC1 |       235 |  0.46 |   1680 |   C |
| 10276258 | 2013-10-17 08:31:12 |     TJUC1 |       239 |  1.49 |   1680 |   C |
| 10276246 | 2013-10-17 08:30:15 |     TJUC1 |       246 |  1.48 |   1680 |   C |
| 10276240 | 2013-10-17 08:29:02 |     TJUC1 |       252 |  1.48 |   1680 |   C |
| 10276232 | 2013-10-17 08:27:52 |     TJUC1 |       267 |  1.47 |   1680 |   C |
| 10276226 | 2013-10-17 08:26:28 |     TJUC1 |       312 |  1.48 |   1680 |   C |
| 10276214 | 2013-10-17 08:25:10 |     TJUC1 |       331 |  1.49 |   1680 |   C |
| 10276206 | 2013-10-17 08:23:33 |     TJUC1 |       356 |  1.48 |   1680 |   C |
| 10276203 | 2013-10-17 08:22:58 |     TJUT1 |        AC |  2.52 |   1680 |   C |
| 10276146 | 2013-10-17 08:14:14 |     TJUT1 |       TLE | -1.00 |   1676 |   C |
| 10275995 | 2013-10-17 07:40:06 |     TJUT1 |       TLE | -1.00 |   1676 |   C |
| 10260980 | 2013-10-15 11:16:17 |  TAP2013J |        WA |  0.00 |   2252 |   C |
| 10251032 | 2013-10-14 08:35:34 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10251000 | 2013-10-14 08:27:30 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10250991 | 2013-10-14 08:25:24 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10250035 | 2013-10-14 04:39:04 |   EC_CONB |        AC |  0.00 |   2252 |   C |
| 10249997 | 2013-10-14 04:29:20 |    IMATCH |        AC |  6.45 |   3372 | C++ |
| 10227683 | 2013-10-11 10:18:44 |    TRENER |        AC |  0.01 |   1680 |   C |
| 10227676 | 2013-10-11 10:17:21 |    TRENER |        AC |  0.02 |   1680 |   C |
| 10227665 | 2013-10-11 10:16:07 |    TRENER |        WA |  0.00 |   1680 |   C |
| 10138334 | 2013-09-29 05:38:42 |    MUTDNA |        AC |  0.16 |  11480 | C++ |
| 10138322 | 2013-09-29 05:33:10 |    MAWORK |        RE |  0.02 |   3012 | C++ |
| 10132953 | 2013-09-28 10:03:37 |  IITKWPCL |        AC |  0.43 |   6664 | C++ |
| 10132941 | 2013-09-28 10:02:12 |  IITKWPCL |        AC |  0.47 |   6664 | C++ |
| 10132884 | 2013-09-28 09:46:42 |  IITKWPCL |       TLE | -1.00 |   7436 | C++ |
| 10132636 | 2013-09-28 09:08:59 |    SUPOVR |        AC |  0.00 |   2252 |   C |
| 10132442 | 2013-09-28 08:44:13 |  UCV2013H |        AC |  0.04 |   4296 | C++ |
| 10132432 | 2013-09-28 08:42:30 |  IITKWPCG |        AC |  0.16 |   5816 | C++ |
| 10132423 | 2013-09-28 08:41:24 |  IITKWPCO |        AC |  0.00 |   2688 | C++ |
| 10132058 | 2013-09-28 06:38:40 |    TIPTOP |        AC |  0.20 |   2688 | C++ |
| 10132055 | 2013-09-28 06:37:05 |    TIPTOP |        AC |  0.43 |   1680 |   C |
| 10132036 | 2013-09-28 06:32:53 |    TIPTOP |        WA |  0.00 |   1680 |   C |
| 10132016 | 2013-09-28 06:29:42 |    TIPTOP |        WA |  0.00 |   1680 |   C |
| 10131970 | 2013-09-28 06:14:06 |  GEEKOUNT |        AC |  0.00 |   2824 | C++ |
| 10131957 | 2013-09-28 06:11:32 |   ACPC10B |        AC |  0.04 |   2824 | C++ |
| 10131950 | 2013-09-28 06:09:45 |     AU7_5 |        AC |  0.00 |   2820 | C++ |
| 10131922 | 2013-09-28 05:56:06 |     ULM09 |        AC |  0.62 |   2824 | C++ |
| 10131912 | 2013-09-28 05:52:37 |     ULM2H |        AC |  1.07 |   6920 | C++ |
| 10131903 | 2013-09-28 05:50:25 |     ULM2H |        AC |  1.14 |   6920 | C++ |
| 10131892 | 2013-09-28 05:47:41 |    ULM02C |        AC |  0.05 |   2824 | C++ |
| 10131884 | 2013-09-28 05:44:47 |    ULM02C |        CE |  0.00 |      0 | C++ |
| 10126882 | 2013-09-27 12:48:32 |  IITKWPCA |        AC |  0.25 |   4052 | PYT |
| 10126759 | 2013-09-27 12:27:45 |  IITKWPCA |        WA |  0.89 |   2824 | C++ |
| 10126631 | 2013-09-27 12:14:06 |  IITKWPCA |        WA |  0.01 |   2824 | C++ |
| 10126607 | 2013-09-27 12:11:53 |  IITKWPCA |        WA |  0.01 |   2824 | C++ |
| 10126591 | 2013-09-27 12:09:50 |  IITKWPCA |        WA |  0.01 |   2824 | C++ |
| 10126147 | 2013-09-27 11:26:03 |    NITK06 |        AC |  0.00 |   2252 |   C |
| 10126130 | 2013-09-27 11:24:56 |    NITK06 |        WA |  0.00 |   2252 |   C |
| 10126112 | 2013-09-27 11:23:51 |    NITK06 |        WA |  0.00 |   2252 |   C |
| 10126066 | 2013-09-27 11:20:00 |    NITK06 |        WA |  0.00 |   2252 |   C |
| 10126040 | 2013-09-27 11:17:00 |    NITK06 |        WA |  0.00 |   2252 |   C |
| 10126024 | 2013-09-27 11:15:58 |    NITK06 |        WA |  0.00 |   2252 |   C |
| 10125997 | 2013-09-27 11:13:33 |    NITK06 |        WA |  0.00 |   2252 |   C |
| 10125685 | 2013-09-27 10:46:59 |    MCUR98 |        AC |  0.17 |   6904 | C++ |
| 10125540 | 2013-09-27 10:35:12 |    MCUR98 |        WA |  0.15 |   6904 | C++ |
| 10125533 | 2013-09-27 10:34:37 |    MCUR98 |        RE |  0.13 |   5896 |   C |
| 10125530 | 2013-09-27 10:34:09 |    MCUR98 |       TLE | -1.00 |   5500 |   C |
| 10125496 | 2013-09-27 10:28:33 |    MCUR98 |        WA |  0.16 |   6904 | C++ |
| 10125485 | 2013-09-27 10:27:15 |    MCUR98 |        WA |  0.22 |   3660 | C++ |
| 10124580 | 2013-09-27 07:35:06 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10124573 | 2013-09-27 07:34:00 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10124557 | 2013-09-27 07:25:07 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10124545 | 2013-09-27 07:18:26 |   CARRHIM |        WA |  0.00 |   1680 |   C |
| 10117638 | 2013-09-26 11:19:03 |  IITKWPCF |       TLE | -1.00 |   2692 | C++ |
| 10116830 | 2013-09-26 09:25:17 |  IITKWPCF |       TLE | -1.00 |   2696 | C++ |
| 10116806 | 2013-09-26 09:22:57 |  IITKWPCF |       TLE | -1.00 |   2696 | C++ |
| 10084655 | 2013-09-21 07:51:40 |    MINNUM |        WA |  0.00 |   2252 |   C |
| 10084654 | 2013-09-21 07:50:10 |    MINNUM |        WA |  0.00 |   2252 |   C |
| 10084641 | 2013-09-21 07:47:09 |    MINNUM |        WA |  0.24 |   2252 |   C |
| 10084634 | 2013-09-21 07:46:04 |    MINNUM |        WA |  0.24 |   2252 |   C |
| 10041043 | 2013-09-14 06:36:52 |  AKVQLD03 |        AC |  0.07 |  14720 | C++ |
| 10041035 | 2013-09-14 06:35:46 |  AKVQLD03 |        AC |  0.07 |  14720 | C++ |
| 10041027 | 2013-09-14 06:34:08 |  AKVQLD03 |        AC |  0.10 |  14720 | C++ |
| 9972668 | 2013-09-03 12:03:34 |   HIGHWAY |        AC |  1.13 |   4252 | C++ |
| 9972664 | 2013-09-03 12:02:51 |   HIGHWAY |        CE |  0.00 |      0 | C++ |
| 9972654 | 2013-09-03 12:01:38 |   HIGHWAY |        CE |  0.00 |      0 | C++ |
| 9972637 | 2013-09-03 12:00:20 |   HIGHWAY |        AC |  2.20 |   4248 | C++ |
| 9972608 | 2013-09-03 11:56:41 |   HIGHWAY |        WA |  0.00 |   4248 | C++ |
| 9971433 | 2013-09-03 06:57:51 |  IITKWPCJ |        RE |  0.00 |   2884 | C++ |
| 9971408 | 2013-09-03 06:51:12 |  IITKWPCJ |        WA |  0.00 |   2376 |   C |
| 9971329 | 2013-09-03 06:26:54 |   CODERE3 |        AC |  0.10 |   3084 | C++ |
| 9971311 | 2013-09-03 06:20:37 |   CODERE3 |        RE |  0.00 |   2820 | C++ |
| 9971297 | 2013-09-03 06:14:42 |   CODERE3 |        AC |  0.11 |   3084 | C++ |
| 9942923 | 2013-08-30 12:16:41 |  IITKWPCA |        RE |  0.02 |   2824 | C++ |
| 9941819 | 2013-08-30 06:59:32 |  IITKWPCE |        AC |  0.28 |   2820 | C++ |
| 9941817 | 2013-08-30 06:57:36 |  IITKWPCE |        AC |  0.28 |   2820 | C++ |
| 9941815 | 2013-08-30 06:56:16 |  IITKWPCE |       TLE | -1.00 |  12104 | C++ |
| 9941769 | 2013-08-30 06:33:28 |  IITKWPCE |       TLE | -1.00 |   2828 | C++ |
| 9875075 | 2013-08-20 13:06:48 |  IITKWPCB |        AC |  0.00 |   1680 |   C |
| 9875026 | 2013-08-20 12:59:28 |  IITKWPCB |        WA |  0.00 |   1680 |   C |
| 9874972 | 2013-08-20 12:52:07 |  IITKWPCH |        AC |  0.53 |   2688 | C++ |
| 9818341 | 2013-08-11 09:45:57 |  AKVRRI02 |       TLE | -1.00 | 1432576 | JAV |
| 9817722 | 2013-08-11 07:20:07 |    CUCKOO |        AC |  0.31 |   2804 | C++ |
| 9817717 | 2013-08-11 07:19:18 |    CUCKOO |        AC |  0.31 |   1796 |   C |
| 9766046 | 2013-08-02 10:55:29 |       AGS |        WA |  0.03 |   4048 | PYT |
| 9766027 | 2013-08-02 10:53:07 |  HNUMBERS |       TLE | -1.00 |   2252 |   C |
| 9766021 | 2013-08-02 10:52:27 |  HNUMBERS |       TLE | -1.00 |   4180 | PYT |
| 9766009 | 2013-08-02 10:50:46 |   CRYPTO4 |       TLE | -1.00 |   6068 | PYT |
| 9762186 | 2013-08-01 16:53:38 |      TAUT |        AC |  0.00 |   1680 |   C |
| 9761238 | 2013-08-01 13:56:18 |    MULPAL |        AC |  2.51 |  26128 | C++ |
| 9761233 | 2013-08-01 13:54:32 |    MULPAL |        AC |  3.89 |  26128 | C++ |
| 9760247 | 2013-08-01 10:10:52 |   ALMISPY |        WA |  0.21 |   2252 |   C |
| 9760120 | 2013-08-01 09:34:51 |   ALMISPY |        WA |  0.21 |   2252 |   C |
| 9757930 | 2013-07-31 21:22:35 |  PUCMM009 |        AC |  0.00 |   2248 |   C |
| 9757898 | 2013-07-31 21:18:52 |  PUCMM009 |        AC |  0.00 |   2248 |   C |
| 9757830 | 2013-07-31 21:09:25 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9757773 | 2013-07-31 20:57:38 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9755571 | 2013-07-31 14:39:27 |   KRUSKAL |       TLE | -1.00 |   2824 | C++ |
| 9755540 | 2013-07-31 14:34:46 |  AKVQLD02 |        AC |  0.02 |   2256 |   C |
| 9755533 | 2013-07-31 14:33:47 |  AKVQLD02 |        AC |  0.02 |   2688 | C++ |
| 9755526 | 2013-07-31 14:32:22 |  AKVQLD02 |        AC |  0.02 |   2688 | C++ |
| 9755519 | 2013-07-31 14:31:07 |  AKVQLD02 |        AC |  0.02 |   2252 |   C |
| 9748216 | 2013-07-30 09:24:10 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9748205 | 2013-07-30 09:21:42 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9748193 | 2013-07-30 09:19:31 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9748181 | 2013-07-30 09:16:05 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9748163 | 2013-07-30 09:12:38 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9748148 | 2013-07-30 09:10:16 |  PUCMM009 |        WA |  0.00 |   2248 |   C |
| 9748106 | 2013-07-30 09:03:18 |       AHP |        AC |  0.18 |   2784 | C++ |
| 9748100 | 2013-07-30 09:02:02 |       AHP |        AC |  0.11 |   2784 | C++ |
| 9748094 | 2013-07-30 09:00:43 |       AHP |        AC |  0.09 |   2784 | C++ |
| 9748091 | 2013-07-30 08:59:13 |       AHP |        AC |  0.13 |   1776 |   C |
| 9748086 | 2013-07-30 08:58:06 |       AHP |        AC |  0.15 |   1776 |   C |
| 9748084 | 2013-07-30 08:56:53 |       AHP |        AC |  0.37 |   1776 |   C |
| 9748083 | 2013-07-30 08:56:52 |       AHP |        AC |  0.37 |   1776 |   C |
| 9748079 | 2013-07-30 08:54:50 |       AHP |        AC |  0.34 |   1776 |   C |
| 9748063 | 2013-07-30 08:49:43 |       AHP |        WA |  0.03 |   1776 |   C |
| 9747993 | 2013-07-30 08:33:18 |  PFORLOOP |        AC |  0.03 |  10504 | C++ |
| 9747990 | 2013-07-30 08:31:39 |  PFORLOOP |        AC |  0.03 |  80832 | C++ |
| 9743573 | 2013-07-29 15:24:22 |  NWERC11J |        AC |  8.47 |   4028 | C++ |
| 9743564 | 2013-07-29 15:22:54 |  NWERC11H |        AC |  1.01 |   2764 | C++ |
| 9743554 | 2013-07-29 15:21:19 |  NWERC11G |        AC |  0.97 |   2776 | C++ |
| 9743536 | 2013-07-29 15:19:19 |  NWERC11F |        AC |  0.08 |   3460 | C++ |
| 9743525 | 2013-07-29 15:17:26 |  NWERC11D |        AC |  2.40 |   5664 | C++ |
| 9743516 | 2013-07-29 15:16:10 |  NWERC11D |       TLE | -1.00 | 182208 | JAV |
| 9743510 | 2013-07-29 15:15:41 |  NWERC11D |        CE |  0.00 |      0 | JAV |
| 9743503 | 2013-07-29 15:14:34 |  NWERC11D |        AC | 15.88 |  10216 | C++ |
| 9743490 | 2013-07-29 15:13:00 |  NWERC11C |        AC |  1.05 |   3860 | C++ |
| 9743484 | 2013-07-29 15:11:47 |  NWERC11C |        AC |  1.82 |   3632 |   C |
| 9743475 | 2013-07-29 15:10:38 |  NWERC11A |        AC |  0.02 |   2824 | C++ |
| 9743459 | 2013-07-29 15:08:35 |  NWERC11I |        AC | 12.49 |  10616 | C++ |
| 9743443 | 2013-07-29 15:06:02 |  NWERC11I |        CE |  0.00 |      0 | C++ |
| 9743428 | 2013-07-29 15:03:54 |  NWERC11I |        AC | 13.67 |  10616 | C++ |
| 9743427 | 2013-07-29 15:03:47 |  NWERC11I |        WA | 13.83 |  10616 | C++ |
| 9743401 | 2013-07-29 15:01:18 |  NWERC11I |        AC | 14.49 |  10616 | C++ |
| 9743374 | 2013-07-29 14:57:49 |  NWERC11I |        AC | 17.26 |  10616 | C++ |
| 9743355 | 2013-07-29 14:54:18 |  JUMPBALL |        AC |  0.02 |   2688 | C++ |
| 9743285 | 2013-07-29 14:44:50 |  JUMPBALL |        AC |  0.05 |   1680 |   C |
| 9743259 | 2013-07-29 14:41:52 |  JUMPBALL |        AC |  0.04 |   1680 |   C |
| 9738742 | 2013-07-28 18:19:14 |       AHP |       TLE | -1.00 |   1776 |   C |
| 9738625 | 2013-07-28 17:58:47 |       AHP |       TLE | -1.00 |   1776 |   C |
| 9729706 | 2013-07-27 10:43:21 |  UCV2013A |        AC |  0.01 |   1680 |   C |
| 9724771 | 2013-07-26 16:31:53 |  UCV2013C |        AC |  0.00 |   1680 |   C |
| 9724619 | 2013-07-26 16:08:34 |  UCV2013E |        WA |  0.04 | 1432064 | JAV |
| 9724595 | 2013-07-26 16:05:02 |  UCV2013E |       TLE | -1.00 | 1432064 | JAV |
| 9724594 | 2013-07-26 16:04:52 |  UCV2013E |        CE |  0.00 |      0 | C++ |
| 9724306 | 2013-07-26 15:23:11 |  UCV2013E |        WA |  0.03 | 1431552 | JAV |
| 9724289 | 2013-07-26 15:19:28 |  UCV2013E |        WA |  0.02 | 1431552 | JAV |
| 9722990 | 2013-07-26 10:52:43 |  PFORLOOP |        WA |  0.00 |  80832 | C++ |
| 9722965 | 2013-07-26 10:47:59 |  PFORLOOP |        WA |  0.00 |  10504 | C++ |
| 9722691 | 2013-07-26 09:54:47 |   TRSTAGE |        AC |  1.53 |  10704 | C++ |
| 9718262 | 2013-07-25 16:31:26 |  CODESPTF |        AC |  9.61 |   6660 | C++ |
| 9708968 | 2013-07-24 08:22:47 |  UCV2013E |        WA |  0.03 | 1431552 | JAV |
| 9708524 | 2013-07-24 06:37:47 |     SPIDY |        AC |  0.63 |   3916 | C++ |
| 9706704 | 2013-07-23 21:46:27 |  UCV2013E |        WA |  0.02 | 1431552 | JAV |
| 9706693 | 2013-07-23 21:44:34 |  UCV2013E |        WA |  0.03 | 1431552 | JAV |
| 9706690 | 2013-07-23 21:43:51 |  UCV2013E |        CE |  0.00 |      0 | JAV |
| 9706688 | 2013-07-23 21:43:18 |  UCV2013E |        CE |  0.00 |      0 | JAV |
| 9706643 | 2013-07-23 21:38:03 |  UCV2013E |        WA |  0.03 | 1431552 | JAV |
| 9706623 | 2013-07-23 21:35:50 |  UCV2013E |        WA |  0.03 | 1431552 | JAV |
| 9705082 | 2013-07-23 17:35:25 |  UCV2013J |        AC |  0.47 |  10504 | C++ |
| 9705075 | 2013-07-23 17:34:26 |  UCV2013J |        CE |  0.00 |      0 | C++ |
| 9704928 | 2013-07-23 17:06:58 |  UCV2013J |        AC |  0.70 |   9496 |   C |
| 9704887 | 2013-07-23 16:58:57 |  UCV2013J |       TLE | -1.00 |  17304 |   C |
| 9704853 | 2013-07-23 16:52:44 |  UCV2013J |       TLE | -1.00 |  17304 |   C |
| 9704844 | 2013-07-23 16:51:22 |  UCV2013J |       TLE | -1.00 |  17304 |   C |
| 9704816 | 2013-07-23 16:48:23 |  UCV2013J |       TLE | -1.00 |  17304 |   C |
| 9704526 | 2013-07-23 16:04:16 |  UCV2013J |        WA |  0.17 |   9496 |   C |
| 9704384 | 2013-07-23 15:36:46 |  UCV2013J |        WA |  0.17 |   5508 |   C |
| 9701928 | 2013-07-23 06:22:50 |  UCV2013I |        AC |  0.00 |   1680 |   C |
| 9701924 | 2013-07-23 06:22:25 |  UCV2013I |        WA |  0.00 |   1680 |   C |
| 9699184 | 2013-07-22 18:40:48 |    SCROLL |        AC |  0.27 |  45656 | C++ |
| 9699166 | 2013-07-22 18:38:15 |   MILPATR |        AC |  4.63 |  57536 | C++ |
| 9699152 | 2013-07-22 18:36:23 |  PARTPLNE |        AC |  4.25 |   2824 | C++ |
| 9699141 | 2013-07-22 18:33:54 |  PROGPROG |        AC |  2.11 |   6592 | C++ |
| 9699131 | 2013-07-22 18:32:39 |  MOVEBOOK |        AC |  0.03 |   2688 | C++ |
| 9699118 | 2013-07-22 18:30:47 |  ROADTRIP |        AC |  2.78 |   3468 | C++ |
| 9698983 | 2013-07-22 18:06:03 |    KOSARE |        AC | 23.17 |  10880 | C++ |
| 9698971 | 2013-07-22 18:03:48 |   GNTFNTN |        AC |  0.43 |   5268 | C++ |
| 9698961 | 2013-07-22 18:02:35 |  SSTRCITS |        AC |  0.18 |   2840 | C++ |
| 9698949 | 2013-07-22 17:59:09 |  PLCNMGME |        AC | 18.32 |  19208 | C++ |
| 9698869 | 2013-07-22 17:44:26 |  CNTTEAMS |        AC |  0.02 |   2688 | C++ |
| 9698448 | 2013-07-22 16:27:27 |  ENUMRTNL |        AC |  1.33 |  14544 | C++ |
| 9696481 | 2013-07-22 07:43:07 |  PUCMM009 |        WA |  0.00 |   1676 |   C |
| 9696477 | 2013-07-22 07:41:38 |  PUCMM009 |        WA |  0.00 |   1676 |   C |
| 9696465 | 2013-07-22 07:38:45 |  PUCMM009 |        WA |  0.00 |   1676 |   C |
| 9696427 | 2013-07-22 07:25:22 |  PUCMM009 |        WA |  0.00 |   1676 |   C |
| 9692190 | 2013-07-21 11:14:58 |  PATULJCI |        WA |  0.01 |   2684 | C++ |
| 9691802 | 2013-07-21 09:46:24 |  GSSQUNCE |        WA |  0.00 |   2688 | C++ |
| 9691445 | 2013-07-21 08:14:31 |  GSSQUNCE |        WA |  0.01 |   2692 | C++ |
| 9689053 | 2013-07-20 18:38:49 |     VIDEO |        AC |  0.08 |   3196 | C++ |
| 9689031 | 2013-07-20 18:35:31 |     VIDEO |        AC |  0.10 |   3196 | C++ |
| 9688257 | 2013-07-20 16:01:20 |  COMMEDIA |        CE |  0.00 |      0 | C++ |
| 9688248 | 2013-07-20 16:00:10 |  COMMEDIA |        CE |  0.00 |      0 | C++ |
| 9688245 | 2013-07-20 15:59:15 |  COMMEDIA |        CE |  0.00 |      0 | C++ |
| 9688234 | 2013-07-20 15:57:22 |  COMMEDIA |        AC |  0.08 |   1812 |   C |
| 9688219 | 2013-07-20 15:54:22 |   SCYPHER |        AC |  0.24 |   1680 |   C |
| 9688208 | 2013-07-20 15:51:15 |   HAREFOX |        WA |  0.05 |   1680 |   C |
| 9687506 | 2013-07-20 13:21:43 |       AFS |       TLE | -1.00 |   2688 | C++ |
| 9681824 | 2013-07-19 15:10:38 |   HEAPULM |        AC |  3.67 |   7928 | C++ |
| 9681811 | 2013-07-19 15:07:46 |   HEAPULM |        AC |  3.57 |   7924 | C++ |
| 9681785 | 2013-07-19 15:01:02 |   HEAPULM |        WA |  0.00 |   3844 | C++ |
